Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
ABARTH|500|M1|electric|1410.0|43.0||179.0|0.0||||43.0|179.0||255.0|30|2024-12-30
ABARTH|500|M1|electric|1435.0|43.0||187.0|0.0||||43.0|187.0||244.0|11|2024-10-31
AIWAYS|U5|M1|electric|1845.0|150.0||170.0|0.0||||150.0|170.0||400.0|23|2024-06-28
ALFA ROMEO|ALFA ROMEO JUNIOR|M1|electric|1620.0|115.0||151.0|0.0||||115.0|151.0||410.0|31|2024-12-27
ALFA ROMEO|ALFA ROMEO JUNIOR|M1|petrol|1380.0|100.0|1199.0||109.0||||100.0||4.8||310|2024-12-30
ALFA ROMEO|GIULIA|M1|diesel|1570.0|118.0|2143.0||130.0||||118.0||5.0||11|2024-11-18
ALFA ROMEO|GIULIA|M1|diesel|1640.0|154.0|2143.0||148.0||||154.0||5.6||21|2024-12-27
ALFA ROMEO|GIULIA|M1|petrol|1620.0|206.0|1995.0||186.0||||206.0||8.2||38|2024-12-23
ALFA ROMEO|GIULIA QUADRIFOGLIO VERDE|M1|petrol|1735.0|382.0|2891.0||229.0||||382.0||10.1||7|2024-12-27
ALFA ROMEO|STELVIO|M1|diesel|1755.0|118.0|2143.0||152.0||||118.0||5.8||202|2024-12-26
ALFA ROMEO|STELVIO|M1|diesel|1820.0|154.0|2143.0||159.0||||154.0||6.1||540|2024-12-30
ALFA ROMEO|STELVIO|M1|petrol|1755.0|206.0|1995.0||192.0||||206.0||8.5||78|2024-12-23
ALFA ROMEO|STELVIO QUADRIFOGLIO|M1|petrol|1925.0|382.0|2891.0||267.0||||382.0||11.8||6|2024-12-18
ALFA ROMEO|TONALE|M1|diesel|1655.0|96.0|1598.0||147.0||||96.0||5.6||827|2024-12-30
ALFA ROMEO|TONALE|M1|petrol|1600.0|117.0|1469.0||129.0||||117.0||5.7||549|2024-12-30
ALFA ROMEO|TONALE|M1|petrol/electric|1910.0|132.0|1332.0|185.0|30.0||||132.0|185.0|1.3|62.0|233|2024-12-27
ALPINE|A110|M1|petrol|1162.0|221.0|1798.0||156.0||||221.0||6.9||8|2024-10-29
ALPINE|A110|M1|petrol|1177.0|185.0|1798.0||153.0||||185.0||6.7||7|2024-12-12
ALPINE|A110|M1|petrol|1184.0|221.0|1798.0||154.0||||221.0||6.8||39|2024-12-30
ALPINE|A110R|M1|petrol|1162.0|221.0|1798.0||155.0||||221.0||6.8||6|2024-12-30
ALPINE|A290|M1|electric|1554.0|78.0||166.0|0.0||||78.0|166.0||361.0|3|2024-12-20
ASTON MARTIN|DB11|M1|petrol|1835.0|393.0|3982.0||254.0||||393.0||||1|2024-06-28
ASTON MARTIN|DB12|M1|petrol|1895.0|500.0|3982.0||276.0||||500.0||||17|2024-09-18
ASTON MARTIN|DB12 VOLANTE|M1|petrol|2005.0|500.0|3982.0||276.0||||500.0||||5|2024-11-28
ASTON MARTIN|DBS 770 ULTIMATE|M1|petrol|1920.0|566.0|5204.0||314.0||||566.0||||2|2024-08-29
ASTON MARTIN|DBX|M1|petrol|2320.0|405.0|3982.0||323.0||||405.0||||5|2024-11-21
ASTON MARTIN|DBX707|M1|petrol|2320.0|520.0|3982.0||323.0||||520.0||||15|2024-12-20
ASTON MARTIN|VANTAGE|M1|petrol|1760.0|375.0|3982.0||264.0||||375.0||||2|2024-05-27
ASTON MARTIN|VANTAGE|M1|petrol|1820.0|489.0|3982.0||274.0||||489.0||||4|2024-11-12
ASTON MARTIN|VANTAGE F1 EDITION|M1|petrol|1760.0|393.0|3982.0||264.0||||393.0||||1|2024-03-15
ASTON MARTIN|VANTAGE ROADSTER|M1|petrol|1820.0|375.0|3982.0||263.0||||375.0||||1|2024-01-11
AUDI|A1 ALLSTREET|M1|petrol|1210.0|70.0|999.0||131.0||||70.0||5.8||21|2024-12-30
AUDI|A1 ALLSTREET|M1|petrol|1220.0|85.0|999.0||132.0||||85.0||5.8||41|2024-12-20
AUDI|A1 ALLSTREET|M1|petrol|1250.0|85.0|999.0||137.0||||85.0||6.0||235|2024-12-30
AUDI|A1 ALLSTREET|M1|petrol|1290.0|110.0|1498.0||135.0||||110.0||6.0||38|2024-12-27
AUDI|A1 SPORTBACK|M1|petrol|1175.0|70.0|999.0||123.0||||70.0||5.4||683|2024-12-30
AUDI|A1 SPORTBACK|M1|petrol|1180.0|81.0|999.0||125.0||||81.0||5.5||371|2024-07-29
AUDI|A1 SPORTBACK|M1|petrol|1190.0|85.0|999.0||126.0||||85.0||5.6||1374|2024-12-30
AUDI|A1 SPORTBACK|M1|petrol|1200.0|70.0|999.0||131.0||||70.0||5.8||14|2024-06-11
AUDI|A1 SPORTBACK|M1|petrol|1205.0|70.0|999.0||124.0||||70.0||5.5||870|2024-12-30
AUDI|A1 SPORTBACK|M1|petrol|1210.0|85.0|999.0||129.0||||85.0||5.7||1067|2024-12-30
AUDI|A1 SPORTBACK|M1|petrol|1255.0|110.0|1498.0||128.0||||110.0||5.7||120|2024-12-30
AUDI|A3 40 TFSIE|M1|petrol/electric|1625.0|110.0|1395.0|154.0|29.0||||110.0|154.0|1.3|60.0|710|2024-12-30
AUDI|A3 45 TFSIE|M1|petrol/electric|1655.0|110.0|1395.0|155.0|30.0||||110.0|155.0|1.3|59.0|87|2024-12-23
AUDI|A3 ALLSTREET|M1|diesel|1510.0|110.0|1968.0||135.0||||110.0||5.1||39|2024-12-30
AUDI|A3 ALLSTREET|M1|petrol|1395.0|110.0|1498.0||135.0||||110.0||5.9||3|2024-12-26
AUDI|A3 ALLSTREET|M1|petrol|1425.0|110.0|1498.0||130.0||||110.0||5.7||139|2024-12-30
AUDI|A3 LIMOUSINE|M1|diesel|1430.0|85.0|1968.0||120.0||||85.0||4.6||27|2024-12-26
AUDI|A3 LIMOUSINE|M1|diesel|1455.0|85.0|1968.0||124.0||||85.0||4.7||6|2024-06-28
AUDI|A3 LIMOUSINE|M1|diesel|1475.0|110.0|1968.0||115.0||||110.0||4.4||10|2024-06-10
AUDI|A3 LIMOUSINE|M1|diesel|1485.0|110.0|1968.0||134.0||||110.0||5.1||83|2024-12-27
AUDI|A3 LIMOUSINE|M1|diesel|1495.0|110.0|1968.0||124.0||||110.0||4.7||53|2024-11-29
AUDI|A3 LIMOUSINE|M1|petrol|1300.0|81.0|999.0||124.0||||81.0||5.5||7|2024-04-25
AUDI|A3 LIMOUSINE|M1|petrol|1360.0|85.0|1498.0||128.0||||85.0||5.6||25|2024-12-27
AUDI|A3 LIMOUSINE|M1|petrol|1365.0|110.0|1498.0||131.0||||110.0||5.7||32|2024-11-28
AUDI|A3 LIMOUSINE|M1|petrol|1390.0|85.0|1498.0||123.0||||85.0||5.4||14|2024-09-30
AUDI|A3 LIMOUSINE|M1|petrol|1395.0|110.0|1498.0||133.0||||110.0||5.9||89|2024-11-29
AUDI|A3 LIMOUSINE|M1|petrol|1400.0|110.0|1498.0||127.0||||110.0||5.6||139|2024-12-30
AUDI|A3 SPORTBACK|M1|diesel|1425.0|85.0|1968.0||118.0||||85.0||4.5||101|2024-09-27
AUDI|A3 SPORTBACK|M1|diesel|1430.0|85.0|1968.0||123.0||||85.0||4.7||90|2024-12-27
AUDI|A3 SPORTBACK|M1|diesel|1450.0|85.0|1968.0||120.0||||85.0||4.6||103|2024-12-19
AUDI|A3 SPORTBACK|M1|diesel|1470.0|110.0|1968.0||121.0||||110.0||4.6||55|2024-07-08
AUDI|A3 SPORTBACK|M1|diesel|1485.0|110.0|1968.0||134.0||||110.0||5.1||1119|2024-12-30
AUDI|A3 SPORTBACK|M1|diesel|1490.0|110.0|1968.0||129.0||||110.0||4.9||543|2024-12-27
AUDI|A3 SPORTBACK|M1|petrol|1295.0|81.0|999.0||125.0||||81.0||5.5||90|2024-10-31
AUDI|A3 SPORTBACK|M1|petrol|1355.0|81.0|999.0||120.0||||81.0||5.3||413|2024-11-20
AUDI|A3 SPORTBACK|M1|petrol|1360.0|85.0|1498.0||133.0||||85.0||5.8||264|2024-12-30
AUDI|A3 SPORTBACK|M1|petrol|1365.0|110.0|1498.0||134.0||||110.0||5.9||66|2024-12-30
AUDI|A3 SPORTBACK|M1|petrol|1390.0|85.0|1498.0||126.0||||85.0||5.5||586|2024-12-30
AUDI|A3 SPORTBACK|M1|petrol|1395.0|110.0|1498.0||131.0||||110.0||5.8||955|2024-11-29
